Open time,Open,High,Low,Close,Volume,Num_Trades,Taker_Base_Vol
2026-03-10 02:00:00,85.73,86.91,85.46,86.62,175054.95,60552.0,100230.848
2026-03-10 03:00:00,86.62,86.75,85.5,85.55,168758.239,41586.0,75763.247
2026-03-10 04:00:00,85.56,86.65,85.41,86.54,105860.265,34158.0,52591.103
2026-03-10 05:00:00,86.54,86.99,86.34,86.4,117416.609,33656.0,67633.206
2026-03-10 06:00:00,86.41,86.69,85.99,86.35,74998.15,28226.0,37582.263
2026-03-10 07:00:00,86.36,86.9,86.2,86.7,172974.509,40765.0,79689.148
2026-03-10 08:00:00,86.71,87.43,86.58,86.71,193604.098,60423.0,109347.077
2026-03-10 09:00:00,86.71,87.48,86.64,87.24,141536.366,39876.0,74904.45
2026-03-10 10:00:00,87.23,87.67,86.8,87.09,108806.993,31432.0,51632.799
2026-03-10 11:00:00,87.1,87.2,86.62,86.79,88893.352,30268.0,40755.073
2026-03-10 12:00:00,86.8,86.86,86.29,86.7,85702.794,34414.0,33287.02
2026-03-10 13:00:00,86.7,87.3,85.75,86.08,189494.756,87759.0,81298.208
2026-03-10 14:00:00,86.09,88.23,84.91,88.1,432043.456,157766.0,228743.294
2026-03-10 15:00:00,88.1,88.61,87.26,88.33,279778.807,133140.0,147615.314
2026-03-10 16:00:00,88.34,88.7,87.65,88.39,201728.708,82860.0,91208.297
2026-03-10 17:00:00,88.39,88.8,87.63,87.94,136159.122,68373.0,68638.966
2026-03-10 18:00:00,87.94,88.0,86.1,86.25,226753.453,109035.0,94101.287
2026-03-10 19:00:00,86.25,86.46,85.66,86.02,138125.915,69688.0,69030.11
2026-03-10 20:00:00,86.01,86.4,85.94,86.24,79585.123,29774.0,39329.45
2026-03-10 21:00:00,86.24,86.44,85.25,85.71,125270.051,39514.0,51802.41
2026-03-10 22:00:00,85.7,85.84,85.01,85.53,138552.299,38737.0,67526.964
2026-03-10 23:00:00,85.52,85.89,85.35,85.88,69461.652,26736.0,39610.465
2026-03-11 00:00:00,85.88,86.24,85.59,86.01,102258.222,34030.0,60025.225
2026-03-11 01:00:00,86.02,86.28,85.66,86.09,59592.891,26335.0,33956.382
2026-03-11 02:00:00,86.09,86.21,85.48,85.92,75527.398,25403.0,36911.288
2026-03-11 03:00:00,85.92,86.18,85.53,85.63,48879.48,19487.0,22619.097
2026-03-11 04:00:00,85.63,86.84,85.49,86.72,107119.153,32075.0,68683.228
2026-03-11 05:00:00,86.71,86.88,85.6,85.72,132761.619,31911.0,68750.591
2026-03-11 06:00:00,85.72,86.17,85.66,86.02,63478.709,23168.0,38939.221
2026-03-11 07:00:00,86.03,86.15,85.14,85.45,72691.017,27783.0,25403.938
2026-03-11 08:00:00,85.44,85.61,85.09,85.5,93396.321,33035.0,45767.941
2026-03-11 09:00:00,85.49,85.6,84.72,84.88,88856.511,29793.0,30088.9
2026-03-11 10:00:00,84.88,85.53,84.84,85.25,71848.529,25951.0,36596.505
2026-03-11 11:00:00,85.25,85.32,84.39,84.55,149408.535,42577.0,77936.555
2026-03-11 12:00:00,84.54,85.72,84.36,85.2,153299.061,44176.0,87186.326
2026-03-11 13:00:00,85.2,87.4,85.12,85.98,400330.804,136300.0,205160.341
2026-03-11 14:00:00,85.97,87.2,85.75,86.53,262382.483,121200.0,136902.899
2026-03-11 15:00:00,86.54,86.65,84.57,85.4,181137.704,95794.0,88144.066
2026-03-11 16:00:00,85.41,86.59,85.3,86.44,123270.968,74703.0,62062.777
2026-03-11 17:00:00,86.45,87.84,86.44,87.27,286565.248,98229.0,141653.163
2026-03-11 18:00:00,87.26,88.09,87.15,87.81,258288.118,73342.0,129702.359
2026-03-11 19:00:00,87.82,87.86,87.02,87.29,164934.031,47607.0,107814.477
2026-03-11 20:00:00,87.28,87.43,87.01,87.29,66407.715,28402.0,36692.028
2026-03-11 21:00:00,87.28,87.61,87.14,87.52,69125.113,28146.0,36715.147
2026-03-11 22:00:00,87.53,87.94,86.84,87.05,79215.466,32015.0,34393.152
2026-03-11 23:00:00,87.04,87.22,86.46,86.58,71400.643,28621.0,30623.998
2026-03-12 00:00:00,86.58,86.78,86.37,86.68,44398.309,27415.0,23147.754
2026-03-12 01:00:00,86.68,86.71,85.95,86.05,77895.522,31239.0,32514.227
2026-03-12 02:00:00,86.05,86.16,85.17,85.21,122155.34,33599.0,49778.702
2026-03-12 03:00:00,85.21,85.43,84.72,85.01,113250.614,30827.0,48578.503
2026-03-12 04:00:00,85.02,85.42,84.9,85.11,84621.659,26603.0,51060.452
2026-03-12 05:00:00,85.11,85.33,84.89,85.13,59426.88,19519.0,40324.124
2026-03-12 06:00:00,85.13,85.42,84.97,85.39,61922.485,17329.0,37760.84
2026-03-12 07:00:00,85.39,85.9,85.0,85.82,113800.472,28444.0,70739.04
2026-03-12 08:00:00,85.82,86.16,85.39,85.96,101054.374,33334.0,55752.611
2026-03-12 09:00:00,85.95,86.7,85.45,86.18,103503.89,36367.0,63704.664
2026-03-12 10:00:00,86.19,87.04,86.04,86.76,143733.523,38305.0,85523.529
2026-03-12 11:00:00,86.76,87.13,86.63,86.79,100204.367,33069.0,51625.326
2026-03-12 12:00:00,86.8,87.51,86.55,87.25,167183.352,40413.0,98670.43
2026-03-12 13:00:00,87.25,87.69,86.34,86.74,277091.076,90863.0,119040.377
2026-03-12 14:00:00,86.75,87.66,85.2,85.54,301206.294,106597.0,129205.872
2026-03-12 15:00:00,85.54,87.03,85.12,86.58,241985.719,91269.0,131218.035
2026-03-12 16:00:00,86.57,87.09,85.8,86.79,171667.75,77078.0,108227.92
2026-03-12 17:00:00,86.8,86.99,86.33,86.59,127410.46,54924.0,67896.707
2026-03-12 18:00:00,86.6,86.82,85.81,85.86,100155.805,43740.0,41447.441
2026-03-12 19:00:00,85.86,86.94,85.68,86.8,108672.039,42984.0,53183.348
2026-03-12 20:00:00,86.79,86.96,86.42,86.45,65879.289,26916.0,28568.195
2026-03-12 21:00:00,86.45,86.68,86.18,86.54,43379.749,18290.0,21931.688
2026-03-12 22:00:00,86.54,86.6,85.96,86.3,65974.118,23886.0,37657.159
2026-03-12 23:00:00,86.3,87.23,86.28,86.84,117108.062,38234.0,67117.818
2026-03-13 00:00:00,86.83,91.14,86.71,89.78,781802.591,245666.0,388127.011
2026-03-13 01:00:00,89.77,90.74,89.77,90.45,292699.981,101606.0,149646.302
2026-03-13 02:00:00,90.46,90.59,88.93,89.09,203686.501,69526.0,76718.717
2026-03-13 03:00:00,89.08,89.98,88.89,89.69,141724.039,43451.0,79405.749
2026-03-13 04:00:00,89.7,89.74,89.19,89.35,73707.147,27057.0,37216.981
2026-03-13 05:00:00,89.34,89.47,88.87,89.09,128059.749,30565.0,53823.563
2026-03-13 06:00:00,89.09,89.22,88.27,88.4,121530.81,34275.0,52865.491
2026-03-13 07:00:00,88.41,88.97,88.15,88.68,163550.146,41428.0,91812.084
2026-03-13 08:00:00,88.68,89.67,88.32,89.16,158340.177,49212.0,87260.86
2026-03-13 09:00:00,89.15,89.65,88.79,89.5,94880.868,38357.0,50247.219
2026-03-13 10:00:00,89.5,90.31,89.46,90.19,218252.637,51715.0,101023.861
2026-03-13 11:00:00,90.2,90.45,89.97,90.33,117541.108,36566.0,49158.93
2026-03-13 12:00:00,90.32,91.38,90.14,91.0,224030.936,60367.0,136390.047
2026-03-13 13:00:00,91.0,92.31,90.92,91.87,386101.366,116909.0,218597.596
2026-03-13 14:00:00,91.88,92.98,90.46,90.69,567469.055,169320.0,267929.088
2026-03-13 15:00:00,90.7,91.24,89.3,89.49,275507.331,103788.0,131124.622
2026-03-13 16:00:00,89.49,89.96,88.84,89.61,177846.091,83441.0,97510.958
2026-03-13 17:00:00,89.6,90.15,88.58,88.87,185337.804,63832.0,83740.561
2026-03-13 18:00:00,88.88,89.14,88.37,88.82,126803.537,45613.0,62829.74
2026-03-13 19:00:00,88.82,89.05,88.39,88.92,121476.693,42987.0,56446.514
2026-03-13 20:00:00,88.91,89.11,88.54,88.91,102313.043,24366.0,57170.424
2026-03-13 21:00:00,88.91,89.16,88.34,88.56,74797.538,25589.0,38939.363
2026-03-13 22:00:00,88.56,88.66,87.73,88.01,142064.468,46241.0,55121.359
2026-03-13 23:00:00,88.01,88.26,87.8,88.18,60855.001,21612.0,38183.917
2026-03-14 00:00:00,88.17,88.39,87.84,87.94,71977.285,25690.0,32373.042
2026-03-14 01:00:00,87.94,88.38,87.79,88.23,110581.474,25450.0,36521.045
2026-03-14 02:00:00,88.24,88.32,88.0,88.23,40175.898,16837.0,16429.829
2026-03-14 03:00:00,88.23,88.62,88.23,88.4,54063.118,18080.0,33736.892
2026-03-14 04:00:00,88.4,88.71,88.21,88.25,73146.138,17492.0,34022.204
2026-03-14 05:00:00,88.26,88.41,87.89,88.08,65563.426,18892.0,28525.582
2026-03-14 06:00:00,88.08,88.1,86.92,87.25,133158.293,36174.0,54230.472
2026-03-14 07:00:00,87.26,87.45,87.18,87.33,60006.169,16648.0,34494.053
2026-03-14 08:00:00,87.32,87.55,87.08,87.15,72572.647,17978.0,34190.228
2026-03-14 09:00:00,87.16,87.31,86.65,86.85,77235.994,21103.0,39627.309
2026-03-14 10:00:00,86.84,86.93,86.51,86.65,62019.555,21018.0,35538.204
2026-03-14 11:00:00,86.65,87.01,86.64,86.96,71648.582,17027.0,52153.347
2026-03-14 12:00:00,86.95,87.13,86.81,87.11,67799.127,18467.0,41739.331
2026-03-14 13:00:00,87.1,87.36,87.03,87.11,45078.876,15555.0,25102.36
2026-03-14 14:00:00,87.11,87.24,86.63,86.72,82438.383,21055.0,32251.831
2026-03-14 15:00:00,86.72,86.92,86.63,86.72,48750.061,19359.0,23259.107
2026-03-14 16:00:00,86.72,87.13,86.62,87.07,38599.297,14665.0,24386.033
2026-03-14 17:00:00,87.07,87.09,86.84,86.9,24472.038,10919.0,11557.387
2026-03-14 18:00:00,86.89,87.11,86.79,87.04,25019.028,8723.0,13043.82
2026-03-14 19:00:00,87.03,87.1,86.9,87.0,34686.957,10201.0,20251.3
2026-03-14 20:00:00,87.01,87.18,86.87,87.08,30651.475,10722.0,20175.546
2026-03-14 21:00:00,87.09,87.35,86.87,87.28,33747.697,15161.0,18381.752
2026-03-14 22:00:00,87.29,87.46,87.22,87.31,53866.103,21713.0,26723.639
2026-03-14 23:00:00,87.32,88.16,87.32,88.03,120885.418,33861.0,64248.745
2026-03-15 00:00:00,88.04,88.21,87.67,87.76,55005.092,22397.0,23376.447
2026-03-15 01:00:00,87.75,87.92,87.58,87.69,33332.202,19874.0,15128.241
2026-03-15 02:00:00,87.69,88.65,87.68,88.3,119402.83,40419.0,58697.139
2026-03-15 03:00:00,88.3,88.43,87.7,87.86,64498.478,22403.0,29401.347
2026-03-15 04:00:00,87.86,88.33,87.85,88.32,43304.159,19413.0,22365.972
2026-03-15 05:00:00,88.32,88.66,88.11,88.31,107511.493,25393.0,64389.632
2026-03-15 06:00:00,88.32,88.59,88.09,88.35,87223.295,16080.0,44871.014
2026-03-15 07:00:00,88.35,88.53,88.11,88.22,46860.933,16419.0,27751.973
2026-03-15 08:00:00,88.22,88.52,88.14,88.5,57963.047,17317.0,34875.912
2026-03-15 09:00:00,88.49,88.88,88.42,88.54,62813.234,23167.0,33595.92
2026-03-15 10:00:00,88.55,88.71,88.38,88.47,29081.054,12327.0,14276.322
2026-03-15 11:00:00,88.48,88.68,88.24,88.55,40797.882,14586.0,16395.624
2026-03-15 12:00:00,88.56,88.56,88.19,88.26,38350.67,37668.0,17378.006
2026-03-15 13:00:00,88.27,88.4,87.36,87.85,142377.54,43353.0,65692.809
2026-03-15 14:00:00,87.84,88.0,87.57,87.97,48107.156,19643.0,27839.771
2026-03-15 15:00:00,87.98,88.12,87.77,87.9,29254.385,13717.0,15366.645
2026-03-15 16:00:00,87.9,88.05,87.45,87.55,46110.269,18907.0,23151.629
2026-03-15 17:00:00,87.55,88.8,87.5,88.43,62720.93,28367.0,36086.19
2026-03-15 18:00:00,88.44,88.69,87.85,87.92,101328.805,36149.0,41436.901
2026-03-15 19:00:00,87.92,88.29,87.82,88.19,55175.366,23138.0,31344.769
2026-03-15 20:00:00,88.19,89.0,87.98,88.76,84397.3,30853.0,51480.085
2026-03-15 21:00:00,88.76,90.3,88.56,90.0,162489.769,62577.0,99462.596
2026-03-15 22:00:00,90.0,92.93,89.84,92.64,658611.089,163499.0,416265.132
2026-03-15 23:00:00,92.65,93.23,91.61,92.3,437830.127,156859.0,215238.448
2026-03-16 00:00:00,92.31,93.06,91.88,92.01,259086.705,106532.0,127992.611
2026-03-16 01:00:00,92.02,92.25,91.49,92.11,180226.11,81022.0,104584.111
2026-03-16 02:00:00,92.11,92.28,91.18,91.48,116121.238,47591.0,49716.33
2026-03-16 03:00:00,91.48,94.0,91.27,93.16,458891.09,144459.0,260490.329
2026-03-16 04:00:00,93.17,94.24,92.94,93.62,312953.898,100937.0,179147.366
2026-03-16 05:00:00,93.63,94.32,93.21,94.04,292011.033,89574.0,168681.824
2026-03-16 06:00:00,94.05,94.05,93.15,93.4,224747.841,49927.0,118597.689
2026-03-16 07:00:00,93.41,93.86,93.32,93.56,145371.565,37969.0,84087.074
2026-03-16 08:00:00,93.56,94.02,92.57,92.86,167100.649,68001.0,71684.925
2026-03-16 09:00:00,92.86,93.47,92.73,93.29,97496.348,34090.0,55999.012
2026-03-16 10:00:00,93.3,93.96,93.26,93.9,109568.569,37234.0,74285.509
2026-03-16 11:00:00,93.9,93.99,93.53,93.75,78824.842,25417.0,39605.699
2026-03-16 12:00:00,93.75,94.2,93.4,93.77,226479.987,49711.0,120958.811
2026-03-16 13:00:00,93.78,95.13,93.43,93.68,390863.053,105662.0,205132.86
2026-03-16 14:00:00,93.68,94.54,92.37,93.6,521940.608,143116.0,207093.575
2026-03-16 15:00:00,93.61,94.35,93.09,93.2,384587.906,88799.0,145491.086
2026-03-16 16:00:00,93.2,94.06,93.13,93.81,248258.917,59733.0,128769.334
2026-03-16 17:00:00,93.82,94.4,93.7,94.08,150409.15,55594.0,90284.592
2026-03-16 18:00:00,94.08,95.09,94.05,94.38,226550.375,62940.0,130564.603
2026-03-16 19:00:00,94.39,95.48,94.16,95.21,207797.032,70587.0,120776.172
2026-03-16 20:00:00,95.21,95.97,95.06,95.78,158562.836,46389.0,91671.606
2026-03-16 21:00:00,95.77,96.88,95.5,96.17,233033.253,74449.0,140451.668
2026-03-16 22:00:00,96.17,97.68,96.17,96.37,244973.655,83604.0,136979.401
2026-03-16 23:00:00,96.36,96.47,95.41,96.2,185793.961,49754.0,86814.157
2026-03-17 00:00:00,96.19,96.95,95.13,95.49,283437.372,90090.0,155869.551
2026-03-17 01:00:00,95.49,96.09,94.95,95.72,222433.889,78114.0,124457.002
2026-03-17 02:00:00,95.72,95.77,94.88,95.15,103613.227,39950.0,49375.91
2026-03-17 03:00:00,95.14,95.29,93.71,94.07,214697.28,62997.0,79213.816
2026-03-17 04:00:00,94.07,94.28,93.2,93.8,138298.247,43438.0,49687.11
2026-03-17 05:00:00,93.8,94.1,93.36,93.8,82496.31,34672.0,36866.722
2026-03-17 06:00:00,93.8,94.3,93.47,93.89,90874.811,30660.0,41231.712
2026-03-17 07:00:00,93.9,94.66,93.87,94.44,78265.31,25163.0,48522.459
2026-03-17 08:00:00,94.43,94.95,94.29,94.41,84102.321,33686.0,45285.288
2026-03-17 09:00:00,94.41,95.09,93.69,93.9,150777.279,44438.0,67310.93
2026-03-17 10:00:00,93.9,94.06,93.25,93.57,96721.233,38517.0,43852.846
2026-03-17 11:00:00,93.58,93.91,93.4,93.66,82684.117,31983.0,46255.149
2026-03-17 12:00:00,93.67,94.08,93.15,93.42,82757.453,40928.0,37091.816
2026-03-17 13:00:00,93.41,94.56,93.35,93.8,149522.224,70386.0,73385.916
2026-03-17 14:00:00,93.8,94.68,93.5,94.5,123788.354,73603.0,68434.677
2026-03-17 15:00:00,94.5,95.13,93.25,93.82,167269.698,88599.0,80818.038
2026-03-17 16:00:00,93.82,94.79,93.72,94.39,111228.548,51160.0,52552.779
2026-03-17 17:00:00,94.39,94.72,94.15,94.57,73681.594,33456.0,36016.875
2026-03-17 18:00:00,94.57,95.59,94.45,95.32,111610.271,45144.0,62059.556
2026-03-17 19:00:00,95.33,95.57,94.61,94.67,99645.456,43014.0,47558.334
2026-03-17 20:00:00,94.66,95.03,94.41,94.9,57213.595,21743.0,31735.549
2026-03-17 21:00:00,94.89,95.46,94.84,95.26,47584.894,27853.0,23195.065
2026-03-17 22:00:00,95.27,95.62,94.59,95.33,114073.088,37928.0,53107.639
2026-03-17 23:00:00,95.32,95.44,94.58,94.62,66781.015,25091.0,22037.583
2026-03-18 00:00:00,94.61,94.93,94.1,94.53,83553.595,37480.0,44389.601
2026-03-18 01:00:00,94.54,94.93,94.32,94.43,53801.001,31100.0,25057.795
2026-03-18 02:00:00,94.43,95.23,94.41,94.94,60158.536,31628.0,33131.663
2026-03-18 03:00:00,94.94,95.65,94.82,95.05,57186.508,24090.0,34227.965
2026-03-18 04:00:00,95.06,95.12,94.0,94.13,122330.349,34310.0,43807.063
2026-03-18 05:00:00,94.13,94.39,93.72,93.92,94114.902,36026.0,48215.217
2026-03-18 06:00:00,93.92,94.64,93.92,94.21,32296.467,19372.0,17167.531
2026-03-18 07:00:00,94.22,94.3,93.83,93.95,77208.886,19810.0,38492.422
2026-03-18 08:00:00,93.95,94.26,93.94,94.04,143876.437,29956.0,40985.528
2026-03-18 09:00:00,94.04,94.44,93.95,94.28,41873.834,23870.0,25398.664
2026-03-18 10:00:00,94.28,94.43,93.51,93.86,61539.605,28734.0,24537.371
2026-03-18 11:00:00,93.85,94.08,91.82,92.0,398489.14,131847.0,202414.819
2026-03-18 12:00:00,92.0,92.03,90.31,90.43,329039.565,113491.0,128985.149
2026-03-18 13:00:00,90.43,90.75,89.9,90.32,224420.912,115211.0,109987.485
2026-03-18 14:00:00,90.32,90.4,88.85,88.96,316126.804,117941.0,151380.814
2026-03-18 15:00:00,88.95,89.49,88.55,89.37,252007.921,75790.0,137594.411
2026-03-18 16:00:00,89.36,89.36,88.61,88.97,152656.968,58453.0,58827.16
2026-03-18 17:00:00,88.97,90.36,88.83,89.94,223980.805,66890.0,114073.837
2026-03-18 18:00:00,89.94,90.86,89.38,89.58,185763.514,110198.0,100367.923
2026-03-18 19:00:00,89.58,90.07,89.44,89.71,72107.455,40377.0,41965.723
2026-03-18 20:00:00,89.7,90.13,88.99,89.99,109988.962,36812.0,68758.076
2026-03-18 21:00:00,89.99,90.62,89.94,90.47,62582.031,24731.0,36083.112
2026-03-18 22:00:00,90.46,90.48,89.92,90.02,90116.209,23707.0,50246.409
2026-03-18 23:00:00,90.02,90.16,89.69,90.08,48641.152,21020.0,29282.155
2026-03-19 00:00:00,90.07,90.3,89.82,90.11,46120.613,22925.0,25552.49
2026-03-19 01:00:00,90.11,90.38,89.92,90.19,48869.649,21405.0,25059.791
2026-03-19 02:00:00,90.18,90.39,89.79,89.99,37552.218,22157.0,18359.909
2026-03-19 03:00:00,89.99,91.41,89.92,90.74,139276.39,44681.0,82582.21
2026-03-19 04:00:00,90.74,90.74,89.75,89.91,110340.258,35494.0,45410.133
2026-03-19 05:00:00,89.91,90.11,89.66,89.76,59591.973,21713.0,33848.285
2026-03-19 06:00:00,89.77,90.12,89.52,89.86,75452.788,30950.0,31998.883
2026-03-19 07:00:00,89.87,90.05,88.63,89.42,202158.079,64502.0,81477.735
2026-03-19 08:00:00,89.41,89.64,89.09,89.34,75679.599,38120.0,38349.401
2026-03-19 09:00:00,89.35,90.39,89.17,90.2,143688.439,45531.0,87690.2
2026-03-19 10:00:00,90.19,90.48,89.78,89.81,76729.913,23780.0,42975.504
2026-03-19 11:00:00,89.81,90.03,89.47,89.62,52020.688,20708.0,25878.544
2026-03-19 12:00:00,89.62,89.62,88.03,88.11,163403.702,49219.0,57813.456
2026-03-19 13:00:00,88.11,88.74,87.55,88.52,300882.59,110961.0,146009.538
2026-03-19 14:00:00,88.52,88.9,87.45,88.23,135406.721,69140.0,74488.617
2026-03-19 15:00:00,88.23,88.76,87.15,87.63,169527.342,64987.0,93466.244
2026-03-19 16:00:00,87.63,87.8,87.0,87.69,152916.464,54091.0,84537.889
2026-03-19 17:00:00,87.68,88.35,87.07,88.14,125746.156,42260.0,68457.406
2026-03-19 18:00:00,88.13,88.32,87.66,88.13,71688.212,24691.0,37403.443
2026-03-19 19:00:00,88.13,89.26,88.12,88.72,171099.084,75359.0,88666.992
2026-03-19 20:00:00,88.71,89.21,88.66,88.99,47285.133,18976.0,27034.421
2026-03-19 21:00:00,88.98,89.32,88.88,89.11,50451.599,17938.0,23928.779
2026-03-19 22:00:00,89.12,89.17,88.37,88.76,67142.826,22604.0,26682.103
2026-03-19 23:00:00,88.77,89.19,88.59,88.89,86512.488,27509.0,52516.064
2026-03-20 00:00:00,88.9,89.43,88.87,89.41,115517.781,25755.0,49792.608
2026-03-20 01:00:00,89.41,89.8,89.33,89.47,86311.253,26376.0,52654.15
2026-03-20 02:00:00,89.47,89.6,88.88,89.31,76719.431,22554.0,40292.678
2026-03-20 03:00:00,89.31,89.71,89.24,89.57,46905.05,19138.0,23087.136
2026-03-20 04:00:00,89.57,89.75,88.73,89.28,58282.758,21845.0,29430.533
2026-03-20 05:00:00,89.28,89.55,88.87,89.36,85138.884,29412.0,46135.1
2026-03-20 06:00:00,89.36,89.36,88.94,89.09,50121.692,21263.0,19898.841
2026-03-20 07:00:00,89.1,89.5,88.5,89.37,87659.839,33177.0,47784.725
2026-03-20 08:00:00,89.38,90.45,89.32,89.78,183448.656,46958.0,113089.096
2026-03-20 09:00:00,89.78,89.78,88.65,88.97,195400.219,49607.0,105551.756
2026-03-20 10:00:00,88.97,89.49,88.61,89.33,68618.617,32456.0,32205.972
2026-03-20 11:00:00,89.33,89.6,88.88,89.15,80571.353,30362.0,31113.902
2026-03-20 12:00:00,89.15,89.53,89.02,89.15,61257.87,25209.0,32243.813
2026-03-20 13:00:00,89.15,89.64,88.61,88.82,139694.376,68498.0,78968.087
2026-03-20 14:00:00,88.81,89.73,88.51,88.92,169226.971,77665.0,97547.436
2026-03-20 15:00:00,88.92,89.32,88.61,88.94,169038.847,58470.0,92593.841
2026-03-20 16:00:00,88.94,89.23,88.62,88.9,63508.936,35953.0,33171.31
2026-03-20 17:00:00,88.91,89.04,88.13,88.89,87589.258,42821.0,40857.284
2026-03-20 18:00:00,88.89,89.0,88.16,88.56,64131.638,37409.0,28365.35
2026-03-20 19:00:00,88.56,89.06,88.22,88.99,42811.993,29172.0,22960.008
2026-03-20 20:00:00,88.99,89.36,88.65,89.01,62913.671,23511.0,28459.648
2026-03-20 21:00:00,89.01,90.04,88.92,89.6,95606.756,31765.0,47693.375
2026-03-20 22:00:00,89.59,90.26,89.59,90.1,74316.501,24557.0,32878.537
2026-03-20 23:00:00,90.09,90.13,89.72,89.84,36619.188,16034.0,14373.52
2026-03-21 00:00:00,89.85,90.24,89.84,90.02,41496.784,15610.0,17798.277
2026-03-21 01:00:00,90.01,90.34,89.73,89.87,37421.316,15366.0,18756.329
2026-03-21 02:00:00,89.86,90.65,89.76,90.47,49011.324,17540.0,31530.866
2026-03-21 03:00:00,90.47,90.6,90.33,90.45,33767.296,12837.0,19860.472
2026-03-21 04:00:00,90.45,90.81,90.16,90.28,53147.882,20031.0,26299.975
2026-03-21 05:00:00,90.29,90.52,89.96,89.97,38471.726,15690.0,11614.317
2026-03-21 06:00:00,89.97,90.32,89.91,90.16,29966.894,10066.0,15629.302
2026-03-21 07:00:00,90.17,90.4,89.93,90.12,122405.536,16154.0,74104.948
2026-03-21 08:00:00,90.12,90.13,89.81,90.0,48027.382,13229.0,18500.682
2026-03-21 09:00:00,89.99,90.4,89.97,90.19,52752.409,18998.0,26440.32
2026-03-21 10:00:00,90.2,90.24,89.89,89.97,31107.833,12256.0,10268.653
2026-03-21 11:00:00,89.97,90.02,89.82,89.94,21826.21,8438.0,10586.655
2026-03-21 12:00:00,89.95,90.2,89.88,90.2,29812.595,15432.0,9925.988
2026-03-21 13:00:00,90.19,90.29,89.98,90.04,36310.601,18690.0,11058.814
2026-03-21 14:00:00,90.04,90.42,89.66,89.67,51739.307,22315.0,22315.832
2026-03-21 15:00:00,89.68,89.94,89.39,89.82,57434.723,24659.0,28760.205
2026-03-21 16:00:00,89.83,90.0,89.57,89.69,38519.26,16331.0,17428.791
2026-03-21 17:00:00,89.69,89.71,89.41,89.56,37345.038,15273.0,21877.905
2026-03-21 18:00:00,89.55,89.95,89.55,89.78,25053.877,12860.0,16846.553
2026-03-21 19:00:00,89.77,89.91,89.7,89.79,13022.281,7272.0,8241.302
2026-03-21 20:00:00,89.8,90.29,89.78,90.16,33931.329,11728.0,21639.846
2026-03-21 21:00:00,90.16,90.22,89.92,90.01,30285.664,9021.0,11227.457
2026-03-21 22:00:00,90.0,90.07,89.82,89.9,24057.518,10823.0,8896.335
2026-03-21 23:00:00,89.9,89.9,87.14,87.56,304930.44,89887.0,129795.08
2026-03-22 00:00:00,87.55,87.78,86.26,87.33,339154.713,126664.0,168527.774
2026-03-22 01:00:00,87.32,87.72,86.96,87.45,96494.182,34798.0,55373.44
2026-03-22 02:00:00,87.46,88.48,87.36,88.16,102700.819,33346.0,61421.16
2026-03-22 03:00:00,88.15,89.17,87.77,88.68,158878.58,46713.0,77608.031
2026-03-22 04:00:00,88.67,89.2,88.6,89.03,110061.941,38139.0,50146.101
2026-03-22 05:00:00,89.02,89.02,88.44,88.48,52610.097,17319.0,22876.88
2026-03-22 06:00:00,88.48,88.48,88.14,88.2,51616.173,24792.0,30355.511
2026-03-22 07:00:00,88.2,88.33,87.67,87.7,56190.27,25110.0,25435.304
2026-03-22 08:00:00,87.7,87.74,86.85,87.38,120066.892,38964.0,53394.345
2026-03-22 09:00:00,87.37,87.66,87.19,87.32,57757.205,19358.0,31364.254
2026-03-22 10:00:00,87.32,87.51,87.23,87.34,33476.888,16322.0,13930.157
2026-03-22 11:00:00,87.34,87.51,86.84,86.85,92663.715,28282.0,45968.527
2026-03-22 12:00:00,86.84,87.47,86.82,87.27,77026.59,23694.0,50047.791
2026-03-22 13:00:00,87.27,87.74,87.01,87.33,55735.335,20738.0,32183.924
2026-03-22 14:00:00,87.32,87.6,87.04,87.21,34427.89,18198.0,16597.316
2026-03-22 15:00:00,87.2,87.59,87.17,87.57,38789.341,18616.0,22807.267
2026-03-22 16:00:00,87.58,87.71,87.26,87.48,46686.867,17928.0,22738.709
2026-03-22 17:00:00,87.48,87.56,87.2,87.26,35622.948,13749.0,12292.098
2026-03-22 18:00:00,87.26,87.32,86.51,87.01,68498.263,23890.0,32573.166
2026-03-22 19:00:00,87.01,87.02,86.57,86.86,46219.433,20999.0,17706.225
2026-03-22 20:00:00,86.87,87.19,86.55,86.58,39894.334,18862.0,22943.823
2026-03-22 21:00:00,86.58,86.64,85.14,85.99,227010.73,77740.0,91932.574
2026-03-22 22:00:00,86.0,86.77,85.51,86.75,134319.981,56572.0,81224.297
2026-03-22 23:00:00,86.75,87.02,86.01,86.2,62183.944,32194.0,25558.888
2026-03-23 00:00:00,86.21,86.61,85.47,85.9,95776.646,53658.0,42309.304
2026-03-23 01:00:00,85.9,86.61,85.74,86.09,73802.008,37582.0,38976.855
2026-03-23 02:00:00,86.1,86.98,86.05,86.7,77009.926,38556.0,49019.214
2026-03-23 03:00:00,86.71,87.22,86.38,86.4,72226.015,32340.0,41257.353
2026-03-23 04:00:00,86.39,86.92,86.32,86.91,75312.646,28821.0,42196.619
2026-03-23 05:00:00,86.9,87.33,86.85,87.19,150192.718,35474.0,80237.07
2026-03-23 06:00:00,87.18,87.18,85.44,85.75,121269.028,48084.0,43382.86
